Code Pays,Pays,Année,Produit,Code Produit,Nature Produit,Aliments pour animaux (en milliers de tonnes),Autres Utilisations (en milliers de tonnes),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (en milliers de tonnes),Nourriture (en milliers de tonnes),Pertes (en milliers de tonnes),Semences (en milliers de tonnes),Traitement (en milliers de tonnes),Population totale (en milliers),Disponibilité alimentaire (Kcal/an),Disponibilité alimentaire en quantité (kg/an),ratio_energie_poids en Kcal/an,Nature Produit 2,Disponibilité de protéines en quantité (Kg/an),ratio_poids_proteines_poids_total_en_kg_an,Nature Produit 3
0,1,Arménie,2013,Abats Comestible,2736,autre,0.0,3.0,14.0,4.59,0.39,2.25,17.0,14.0,0.0,0.0,0.0,2977.0,15212470.0,13664.43,1113.2897603485837,animal,2444.86125,0.17892156862745098,non viande
1,2,Afghanistan,2013,Abats Comestible,2736,autre,0.0,0.0,5.0,1.72,0.2,0.77,53.0,53.0,0.0,0.0,0.0,30552.0,55757400.0,52549.44,1061.046511627907,animal,8586.6396,0.16340116279069766,non viande
2,3,Albanie,2013,Abats Comestible,2736,autre,0.0,0.0,11.0,3.5,0.4,1.6,11.0,11.0,0.0,0.0,0.0,3173.0,12739595.0,11105.5,1147.142857142857,animal,1853.032,0.16685714285714284,non viande
3,4,Algérie,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.45,0.18,0.63,57.0,57.0,0.0,0.0,0.0,39208.0,57243680.0,56851.6,1006.8965517241379,animal,9015.8796,0.15858620689655173,non viande
4,7,Angola,2013,Abats Comestible,2736,autre,0.0,0.0,3.0,1.15,0.1,0.56,25.0,25.0,0.0,0.0,0.0,21472.0,23511840.0,24692.8,952.1739130434783,animal,4388.8768,0.17773913043478262,non viande
5,8,Antigua-et-Barbuda,2013,Abats Comestible,2736,autre,0.0,0.0,8.0,2.74,0.18,1.37,0.0,0.0,0.0,0.0,0.0,90.0,262800.0,246.60000000000002,1065.6934306569342,animal,45.0045,0.1825,non viande
6,9,Argentine,2013,Abats Comestible,2736,autre,0.0,134.0,16.0,5.56,0.42,2.78,364.0,230.0,0.0,0.0,0.0,41446.0,242044640.0,230439.75999999998,1050.359712230216,animal,42055.256199999996,0.1825,non viande
7,10,Australie,2013,Abats Comestible,2736,autre,0.0,14.0,24.0,7.96,0.69,3.86,210.0,186.0,11.0,0.0,0.0,23343.0,204484680.0,185810.28,1100.502512562814,animal,32887.952699999994,0.1769974874371859,non viande
8,11,Autriche,2013,Abats Comestible,2736,autre,0.0,0.0,4.0,1.24,0.13,0.63,11.0,11.0,0.0,0.0,0.0,8495.0,12402700.0,10533.8,1177.4193548387098,animal,1953.42525,0.18544354838709678,non viande
9,12,Bahamas,2013,Abats Comestible,2736,autre,0.0,0.0,7.0,2.43,0.19,1.21,1.0,1.0,0.0,0.0,0.0,377.0,963235.0,916.11,1051.440329218107,animal,166.50205,0.18174897119341563,non viande
10,14,Barbade,2013,Abats Comestible,2736,autre,0.0,0.0,7.0,2.21,0.2,1.1,1.0,1.0,0.0,0.0,0.0,285.0,728175.0,629.85,1156.1085972850678,animal,114.42750000000001,0.1816742081447964,non viande
11,16,Bangladesh,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.59,0.07,0.26,93.0,93.0,0.0,0.0,0.0,156595.0,114314350.0,92391.04999999999,1237.2881355932204,animal,14860.8655,0.16084745762711866,non viande
12,17,Bermudes,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.59,0.0,0.21,0.0,0.0,0.0,0.0,0.0,65.0,47450.0,38.35,1237.2881355932202,animal,4.982249999999999,0.12991525423728809,non viande
13,19,Bolivie (État plurinational de),2013,Abats Comestible,2736,autre,0.0,0.0,11.0,3.67,0.31,1.8,39.0,39.0,0.0,0.0,0.0,10671.0,42844065.0,39162.57,1094.0054495912807,animal,7010.847,0.1790190735694823,non viande
14,20,Botswana,2013,Abats Comestible,2736,autre,0.0,0.0,11.0,3.77,0.33,1.82,8.0,8.0,0.0,0.0,0.0,2021.0,8114315.0,7619.17,1064.9867374005305,animal,1342.5503,0.17620689655172414,non viande
15,21,Brésil,2013,Abats Comestible,2736,autre,0.0,296.0,7.0,2.32,0.19,1.16,761.0,465.0,0.0,0.0,0.0,200362.0,511924910.0,464839.83999999997,1101.293103448276,animal,84833.2708,0.1825,non viande
16,23,Belize,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.75,0.06,0.37,0.0,0.0,0.0,0.0,0.0,332.0,242360.0,249.0,973.3333333333334,animal,44.836600000000004,0.18006666666666668,non viande
17,25,Îles Salomon,2013,Abats Comestible,2736,autre,0.0,0.0,2.0,0.64,0.05,0.32,0.0,0.0,0.0,0.0,0.0,561.0,409530.0,359.04,1140.625,animal,65.5248,0.1825,non viande
18,26,Brunéi Darussalam,2013,Abats Comestible,2736,autre,0.0,0.0,3.0,1.05,0.09,0.52,0.0,0.0,0.0,0.0,0.0,418.0,457710.0,438.90000000000003,1042.857142857143,animal,79.33640000000001,0.18076190476190476,non viande
